mode,position,record_kind,tokenish,bucket,covered_count,score_vs_covered_mean,score_vs_covered_weighted_mean,score_vs_own_raw,is_noise_wmean_lt_075,text_preview
table_inner_rows,9.FCM內控CM---捌、管理控制制度---114.04.10.表格_17.r2,table_inner_row,372,321-640,4,0.849388,0.952831,,0,位置：9.FCM內控CM---捌、管理控制制度---114.04.10.表格_17.r2 內容：編 號：CM-29A00；作 業 項 目：審計委員會議 事運作之管理 ( 上市 上 櫃期 貨商適用)；作 業 程 序 及 控 制 重 點：- (一) 上市上櫃期貨商應設置審計委員會，但如為金融控股公司持有發行 全部股份者，得擇一設置審計委員會或監察人。<br>- (二) 公司設置審計委員會，應依據「公開發行公司審計委員會行使職權 辦法」規定辦理。<br>- (三) 公司應訂定審計委員會組織規程。審計委員會應由全體獨立董事組 成，人數不得少於三人，且至少一人應具備會計或財務專長。<br>- (四) 審
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.106.表格_85.r46,table_inner_row,373,321-640,3,0.844481,0.845526,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.106.表格_85.r46 內容：安全設計／FXML硬體憑證／硬體自然人憑證／工商憑證IC卡(正卡)／法人高風險憑證－安全載具 (如動態密碼產生器)／法人高風險憑證－具密碼保 護之安全元件(SE)／法人高風險憑證－可信賴執 行環境(TEE)／法人高風險憑證－行動裝置 應用程式／FXML軟體憑證／法人晶片金融卡／臨櫃晶片金融卡／數存一高風險／數存一低風險／數存二／數存三①(連結本人之金融 支付工具或電信認證)／數存三②(跨行金融帳戶資 訊核驗)／數存三②(跨行金融帳戶資 訊核驗) [@2] 數存三③(跨行金融帳戶資 訊核驗
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r32,table_inner_row,377,321-640,5,0.827347,0.867535,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.1.4.表格_110.r32 內容：項／次／46：50；業務信賴等級：擔保物提供人為借 款人或保證人以外 之第三人且為本行 新戶，應採用高信賴 等級以上(限 FXML 硬體憑證、硬體自然 人憑證、工商憑證 IC卡且為正卡)；第三類數位存款帳戶／·應先登入網路銀行、行動 銀行或網路ATM並採用一次 性密碼或兩項以上技術、再 郵寄至原留存通訊住址。 ·採用與舊卡相同信賴等級 以上／·ATM ·以視訊會議核驗身分方式 辦理 ·採用與舊卡相同信賴等級 以上／本行個人既有客戶，最低信 賴等級以上／本行個人既有客戶，應採用 
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.96.表格_64.r2,table_inner_row,377,321-640,4,0.917737,0.95895,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.96.表格_64.r2 內容：階段：身分 登錄；評分原因： 各銀行依據相關開戶契約書訂定申請作業相關聲明並經申 請人簽署以表示理解與同意。(Level 1)  申請人出示國民身分證，透過VTM身分證辨識要項之模組進 行真偽辨識，以確認其客觀存在。(Level 2)  提示經內政部核發之身分證，並經Z21 查驗身分證有效性。 (Level 3)  申請人提示第二證件如健保卡做為身分證之補強。(Level 4)  透過VTM視為類臨櫃之人工查驗後辦理。(Level 5)；評分：■Level 1：申請人自我宣稱，且申
table_inner_rows,2.FCM內控CA---壹、業務及收入循環 ---114.04.46.表格_207.r2,table_inner_row,380,321-640,4,0.860129,0.947174,,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.46.表格_207.r2 內容：編號：CA-21840；作業項目：電話執行報價請 求(詢價)作業；作業程序及控制重點：- (一) 公司以電話(含多方通話之電話會議及網路電話)、電報、傳真、網 路視訊軟體(如 Microsoft Net-meeting 程式或其他相同功能軟體)、 即時通訊軟體(如Msn Messenger，ICQ 或其他相同功能軟體)、電子 郵件或其他傳輸設備等非期交所業務規則第 四十二條之一所定方 式執行報價請求，以電話執行報價請求者通話內容應全部錄音存 證，以傳真等其他傳輸設備執行報價請求者，請求報價之全
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.77.表格_22.r2,table_inner_row,380,321-640,4,0.930481,0.963315,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.77.表格_22.r2 內容：階段：身分 登錄；評分原因： 金融機構向申請人詳細說明業務應用系統憑證使用，及申請單 與合約書上之權利與義務規範，相關業務運作的作業流程與提 供使用說明與操作文件，經申請人同意並確認。(Level 1)  金融機構驗證申請人所提示之身分與證明文件(如身分證)。 (Level 2)  申請人提示身分證並經信任機構驗證。(Level 3)  由申請人提示第二個不同可靠來源資料。 (Level 4)  臨櫃辦理經人工查驗。 (Level 5)；評分：■Level 1：申請人自我宣稱，且申
table_inner_rows,2.FCM內控CA---壹、業務及收入循環 ---114.04.41.表格_190.r2,table_inner_row,380,321-640,4,0.877849,0.964368,,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.41.表格_190.r2 內容：編號：CA-21611；作業項目：違 約 處 理 作 業 (結算會員)；作業程序及控制重點：- (一) 違約認定：<br>-- 1. 未於規定期限內繳交結算保證金者。<br>-- 2. 未如期履行結算交割義務者。<br>-- 3. 違反結算交割契約之規定。<br>- (二) 非財務性之違約： 未能於期交所所定時間內，繳交結算保證金者，應即向期交所申報， 以書面文件證明其非因財務因素以致無法給付，經期交所核准後， 應依下列方式處理：<br>-- 1. 於次一營業日一般交易時段開盤前一小時完成結算
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.78.表格_24.r2,table_inner_row,382,321-640,4,0.929845,0.969579,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.78.表格_24.r2 內容：階段：身分 登錄；評分原因：應於臨櫃辦理或書面同意由法人戶指定人員核驗身分後辦理。  金融機構依據相關開戶契約書訂定申請作業相關聲明與申 請人須臨櫃簽署以表示理解與同意。(Level 1)  代表人身分證及第二證件為可靠機構來源提供，為客觀存 在。 (Level 2)  代表人提示身分證並經信任機構驗證。 (Level 3)  法人戶經書面同意由其指定人員申請，經核驗後辦理。 (Level 4)  於臨櫃辦理經人工查驗。 (Level 5)；評分：■Level 1：申請人自我宣稱，
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.76.表格_20.r2,table_inner_row,382,321-640,4,0.932609,0.952527,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.76.表格_20.r2 內容：階段：身分 登錄；評分原因：應依據銀行實際辦理作業進行評估。 若銀行實務規定以晶片金融卡申請銀行核發之C3軟體憑證：  法人高風險：Level 4  臨櫃辦理：Level 4  數存一高：Level 4  數存一低：Level 3  數存二：Level 3  數存三：①(連結本人之金融支付工具或電信認證):Level 1、 ②(跨行金融帳戶資訊核驗):Level 2、③(跨行金融帳戶資訊 核驗+視訊):Level 3；評分：■Level 1：申請人自我宣稱，且申請人有簽署服 務條
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.101.表格_73.r3,table_inner_row,387,321-640,3,0.913667,0.944696,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.101.表格_73.r3 內容：評分原因：線上申辦信用卡： 有以下方式進行申辦，包含透過本行信用卡資訊核驗、他行信用卡資 訊核驗、本行存款帳戶資訊核驗、他行臨櫃存款帳戶資訊核驗、硬體 自然人憑證核驗申辦， 考量以信用卡辦理之情形眾多，無法驗證該信用卡當初申辦時之身 分登錄控管與強度，故依信用卡業務機構管理辦法核發信用卡，其身 分登錄將比照最低保證等級申辦之信用卡(如郵寄方式辦理)之身分 登錄為Level 1。；評分：■Level 1：申請人自我宣稱，且申請人有簽署服務條款 以表示理解與同意。 □Level 2：申請人的身
table_inner_rows,4.FCM內控CW---參 、薪工循環---114.04.3.表格_6.r2,table_inner_row,389,321-640,4,0.876224,0.948943,,0,位置：4.FCM內控CW---參 、薪工循環---114.04.3.表格_6.r2 內容：編 號：CW-23000；作 業 項 目：請(休)假作業；作 業 程 序 及 控 制 重 點：- (一) 經理人或業務員請假、停止執行業務或其他原因出缺者，總公司或 分公司間應指派具有與被代理人相當資格條件之人員代理之，其代 理期間未逾2個月者，應於代理前向期貨公會申報備查，無須辦理 變更登記。前揭之代理，該人員並不得違反「期貨商負責人及業務 員管理規則」第七條、「期貨顧問事業管理規則」第二十六條及「槓 桿交易商管理規則」第二十二條之規定。<br>- (二) 公司應設專簿載明代理之事由、期間、代理人及其職
table_inner_rows,4.FCM內控CW---參 、薪工循環---114.04.2.表格_5.r2,table_inner_row,391,321-640,4,0.889822,0.948575,,0,位置：4.FCM內控CW---參 、薪工循環---114.04.2.表格_5.r2 內容：編 號：CW-22000；作 業 項 目：員工訓練作業；作 業 程 序 及 控 制 重 點：- (一) 新進人員應依公司員工管理規則等規定施以專業訓練。<br>- (二) 業務員應參加主管機關所指定機構辦理之職前訓練與在職訓練，公 司並得依同業公會所定在職訓練作業要點規定，申請自行辦理在職 訓練。初任及離職滿二年再任業務員者，應於執行業務前半年內參 加職前訓練；在職人員應每二年參加在職訓練。<br>- (三) 業務員不參加在職訓練，或參加訓練成績不合格，於一年內再行補 訓一次，成績仍不合格者，由訓練機構通
table_inner_rows,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.98.表格_67.r2,table_inner_row,397,321-640,4,0.943524,0.957687,,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.98.表格_67.r2 內容：階段：身分 登錄；評分原因：於臨櫃辦理或依據數位存款帳戶開戶程序核驗身分後辦理：  臨櫃辦理：Level 5  數存一高：Level 4  數存一低：Level 3  數存二：Level 3  數存三：① (連結本人之金融支付工具或電信認 證):Level 1、②(跨行金融帳戶資訊核驗):Level 2、 ③(跨行金融帳戶資訊核驗+視訊):Level 3 依信用卡業務機構管理辦法核發信用卡： 依據信用卡資訊之身分登錄評估：Level 1；評分：■Level 1：申請人自我宣稱，且申
table_inner_rows,3.FCM內控CP ---貳、採購及付款循環 ---114.04.2.表格_5.r2,table_inner_row,404,321-640,4,0.901641,0.966218,,0,位置：3.FCM內控CP ---貳、採購及付款循環 ---114.04.2.表格_5.r2 內容：編 號：CP-22000；作 業 項 目：零用金管理作業；作 業 程 序 及 控 制 重 點：- (一) 定額零用金之設立應以零星購置或緊急小額支付為目的，並應指派 專人負責保管、運用、報銷。<br>- (二) 請款人員填具支付證明單據並檢附各項相關憑證(無憑證者需詳填 未取得收據理由)，經權責主管核准後在公司規定金額內，向經管人 員洽領。<br>- (三) 經管人員審核後簽名或蓋章並付款，並於請款人員簽收後，經管人 員在支付證明單據及所附憑證上加蓋「付訖」章，以防重複報銷。<br>- (四) 零
table_inner_rows,9.FCM內控CM---捌、管理控制制度---114.04.7.表格_9.r2,table_inner_row,405,321-640,4,0.884973,0.949271,,0,位置：9.FCM內控CM---捌、管理控制制度---114.04.7.表格_9.r2 內容：編 號：CM-27000；作 業 項 目：預算管理制度；作 業 程 序 及 控 制 重 點：- (一) 預算管理權責單位應依公司次年度之業務計畫擬定預算編製方針， 以做為各部門編製預算之依據。<br>- (二) 各預算部門應依公司規定之期限將年度營收、費用、增置財產等相 關預算送交預算管理權責單位審核。<br>- (三) 預算管理權責單位應就各部門所提之預算計畫評估其可行性，且考 量公司整體財務結構、營運狀況，據以修訂及調整各部門之預算， 並責成財務部門依此編訂綜合預算案，提交公司董事會核定。<br>-
table_inner_rows,金融機構資訊系統安全基準.3.8.15.18.特殊_1_39.2.1.表格_630.r2,table_inner_row,410,321-640,2,0.942054,0.988837,,0,位置：金融機構資訊系統安全基準.3.8.15.18.特殊_1_39.2.1.表格_630.r2 內容：項 目 內 容：a. 建築物 (a) 不可將招牌等懸掛在外面。 (b) 應有防犯措施。 (c) 平常使用之進出口僅限一處，並設置進出管制裝置、防犯設備等。 (d) 進出門窗應具有充分之強度，並需隨時加鎖。 b. 電腦機房、媒體儲存室 (a) 應設置於不易由外部進入之位置。 (b) 不可懸掛室名等標示牌。 (c) 平時使用之進出口，應僅限設置一處，並須設置等候室。 (d) 出入口之門窗，應具有足夠之強度，並須加鎖。 (e) 應設置火災等緊急事故警示及緊急連絡裝置。 (f) 於機房進出口設置進出管
